,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
0,04/14/2021,5:32,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407480,Sedan,Sedan,,,
1,04/13/2021,21:35,BROOKLYN,11217.0,40.68358,-73.97617,"(40.68358, -73.97617)",,,620       ATLANTIC AVENUE               ,1,0,1,0,0,0,0,0,Unspecified,,,,,4407147,Sedan,,,,
2,04/15/2021,16:15,,,,,,HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4407665,Station Wagon/Sport Utility Vehicle,,,,
3,04/13/2021,16:00,BROOKLYN,11222.0,,,,VANDERVORT AVENUE,ANTHONY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407811,Sedan,,,,
4,04/12/2021,8:25,,,0.0,0.0,"(0.0, 0.0)",EDSON AVENUE                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4406885,Station Wagon/Sport Utility Vehicle,Sedan,,,
5,04/13/2021,17:11,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407883,Sedan,Box Truck,,,
6,04/13/2021,17:30,QUEENS,11106.0,,,,33 st,31ave,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408019,Sedan,Sedan,,,
7,04/16/2021,23:30,,,,,,SHORE PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408060,Sedan,,,,
8,04/11/2021,17:00,,,,,,GOWANUS RAMP                    ,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4406314,Sedan,Sedan,,,
9,04/16/2021,21:15,,,,,,BRONX RIVER PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408149,Station Wagon/Sport Utility Vehicle,Sedan,,,
10,04/11/2021,21:06,BROOKLYN,11226.0,,,,BEVERLEY ROAD                   ,EAST 21 STREET,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4406488,Taxi,,,,
11,04/15/2021,20:00,STATEN ISLAND,10304.0,,,,GREENFIELD AVENUE,OSGOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408310,Sedan,,,,
12,04/10/2021,11:15,,,,,,BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4406097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
13,05/21/2019,22:50,BROOKLYN,11201.0,40.697540000000004,-73.98312,"(40.69754, -73.98312)",GOLD STREET,CONCORD STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4136992,�MBU,Taxi,,,
14,01/21/2020,15:49,,,,,,BRUCKNER BLVD,�ST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277087,Sedan,Station Wagon/Sport Utility Vehicle,,,
15,02/26/2021,14:50,BRONX,10461.0,40.843464000000004,-73.836,"(40.843464, -73.836)",,,2819      MIDDLETOWN ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4395664,Station Wagon/Sport Utility Vehicle,,,,
